Benchmark,Role,Prompt,Expected,Model_Answer,Passed,Time_Sec
HumanEval,Iris Tiny,"  def largest_divisor(n: int) -> int:     """""" For a given number n, find the largest number that divides n evenly, smaller than n     >>> largest_divisor(15)     5     """""" ",Valid passing code for largest_divisor(),"def largest_divisor(n: int) -> int:     """""" For a given number n, find the largest number that divides n evenly, smaller than n     >>> largest_divisor(15)     5     """"""     if n <= 1:         return None  # No divisors for numbers less than or equal to 1      for divisor in range(n - 1, 0, -1):    ",True,228.44
HumanEval,Iris Tiny,"  def triangle_area(a, h):     """"""Given length of a side and high return area for a triangle.     >>> triangle_area(5, 3)     7.5     """""" ",Valid passing code for triangle_area(),"# triangle_area.py  def triangle_area(a, h):     """"""Given length of a side and high return area for a triangle.     >>> triangle_area(5, 3)     7.5     """"""     # Calculate the area using the formula (a * h) / 2     area = (a * h) / 2     # Return the calculated area     return area",True,99.12
HumanEval,Iris Tiny,"  def flip_case(string: str) -> str:     """""" For a given string, flip lowercase characters to uppercase and uppercase to lowercase.     >>> flip_case('Hello')     'hELLO'     """""" ",Valid passing code for flip_case(),def flip_case(string: str) -> str:     return ''.join([char.upper() if char.islower() else char.lower() for char in string]),True,149.55
HumanEval,Iris Tiny," def match_parens(lst):     '''     You are given a list of two strings, both strings consist of open     parentheses '(' or close parentheses ')' only.     Your job is to check if it is possible to concatenate the two strings in     some order, that the resulting string will be good.     A string S is considered to be good if and only if all parentheses in S     are balanced. For example: the string '(())()' is good, while the string     '())' is not.     Return 'Yes' if there's a way to make a good string, and return 'No' otherwise.      Examples:     match_parens(['()(', ')']) == 'Yes'     match_parens([')', ')']) == 'No'     ''' ",Valid passing code for match_parens(),"def match_parens(lst):     '''     You are given a list of two strings, both strings consist of open     parentheses '(' or close parentheses ')' only.     Your job is to check if it is possible to concatenate the two strings in     some order, that the resulting string will be good.     A string S ",True,252.1
HumanEval,Iris Tiny," def fix_spaces(text):     """"""     Given a string text, replace all spaces in it with underscores,      and if a string has more than 2 consecutive spaces,      then replace all consecutive spaces with -           fix_spaces(""Example"") == ""Example""     fix_spaces(""Example 1"") == ""Example_1""     fix_spaces("" Example 2"") == ""_Example_2""     fix_spaces("" Example   3"") == ""_Example-3""     """""" ",Valid passing code for fix_spaces(),"def fix_spaces(text):     """"""     Given a string text, replace all spaces in it with underscores,     and if a string has more than 2 consecutive spaces,     then replace all consecutive spaces with -      fix_spaces(""Example"") == ""Example""     fix_spaces(""Example 1"") == ""Example_1""     fix_spaces(""",False,244.41
HumanEval,Iris Tiny," def get_closest_vowel(word):     """"""You are given a word. Your task is to find the closest vowel that stands between      two consonants from the right side of the word (case sensitive).          Vowels in the beginning and ending doesn't count. Return empty string if you didn't     find any vowel met the above condition.       You may assume that the given string contains English letter only.      Example:     get_closest_vowel(""yogurt"") ==> ""u""     get_closest_vowel(""FULL"") ==> ""U""     get_closest_vowel(""quick"") ==> """"     get_closest_vowel(""ab"") ==> """"     """""" ",Valid passing code for get_closest_vowel(),"def get_closest_vowel(word):     """"""You are given a word. Your task is to find the closest vowel that stands between     two consonants from the right side of the word (case sensitive).      Vowels in the beginning and ending doesn't count. Return empty string if you didn't     find any vowel met th",True,243.67
HumanEval,Iris Tiny," def valid_date(date):     """"""You have to write a function which validates a given date string and     returns True if the date is valid otherwise False.     The date is valid if all of the following rules are satisfied:     1. The date string is not empty.     2. The number of days is not less than 1 or higher than 31 days for months 1,3,5,7,8,10,12. And the number of days is not less than 1 or higher than 30 days for months 4,6,9,11. And, the number of days is not less than 1 or higher than 29 for the month 2.     3. The months should not be less than 1 or higher than 12.     4. The date should be in the format: mm-dd-yyyy      for example:      valid_date('03-11-2000') => True      valid_date('15-01-2012') => False      valid_date('04-0-2040') => False      valid_date('06-04-2020') => True      valid_date('06/04/2020') => False     """""" ",Valid passing code for valid_date(),"def valid_date(date):     """"""You have to write a function which validates a given date string and     returns True if the date is valid otherwise False.     The date is valid if all of the following rules are satisfied:     1. The date string is not empty.     2. The number of days is not less than ",False,289.32
HumanEval,Iris Tiny," def numerical_letter_grade(grades):     """"""It is the last week of the semester and the teacher has to give the grades     to students. The teacher has been making her own algorithm for grading.     The only problem is, she has lost the code she used for grading.     She has given you a list of GPAs for some students and you have to write      a function that can output a list of letter grades using the following table:              GPA       |    Letter grade               4.0                A+             > 3.7                A              > 3.3                A-              > 3.0                B+             > 2.7                B              > 2.3                B-             > 2.0                C+             > 1.7                C             > 1.3                C-             > 1.0                D+              > 0.7                D              > 0.0                D-               0.0                E           Example:     grade_equation([4.0, 3, 1.7, 2, 3.5]) ==> ['A+', 'B', 'C-', 'C', 'A-']     """""" ",Valid passing code for numerical_letter_grade(),"def numerical_letter_grade(grades):     """"""It is the last week of the semester and the teacher has to give the grades     to students. The teacher has been making her own algorithm for grading.     The only problem is, she has lost the code she used for grading.     She has given you a list of GPAs ",True,303.05
HumanEval,Iris Tiny," def specialFilter(nums):     """"""Write a function that takes an array of numbers as input and returns      the number of elements in the array that are greater than 10 and both      first and last digits of a number are odd (1, 3, 5, 7, 9).     For example:     specialFilter([15, -73, 14, -15]) => 1      specialFilter([33, -2, -3, 45, 21, 109]) => 2     """""" ",Valid passing code for specialFilter(),"def specialFilter(nums):     """"""Write a function that takes an array of numbers as input and returns      the number of elements in the array that are greater than 10 and both      first and last digits of a number are odd (1, 3, 5, 7, 9).     For example:     specialFilter([15, -73, 14, -15]) => 1 ",True,253.97
HumanEval,Iris Tiny," def eat(number, need, remaining):     """"""     You're a hungry rabbit, and you already have eaten a certain number of carrots,     but now you need to eat more carrots to complete the day's meals.     you should return an array of [ total number of eaten carrots after your meals,                                     the number of carrots left after your meals ]     if there are not enough remaining carrots, you will eat all remaining carrots, but will still be hungry.          Example:     * eat(5, 6, 10) -> [11, 4]     * eat(4, 8, 9) -> [12, 1]     * eat(1, 10, 10) -> [11, 0]     * eat(2, 11, 5) -> [7, 0]          Variables:     @number : integer         the number of carrots that you have eaten.     @need : integer         the number of carrots that you need to eat.     @remaining : integer         the number of remaining carrots thet exist in stock          Constrain:     * 0 <= number <= 1000     * 0 <= need <= 1000     * 0 <= remaining <= 1000      Have fun :)     """""" ",Valid passing code for eat(),"def eat(number, need, remaining):     """"""     You're a hungry rabbit, and you already have eaten a certain number of carrots,     but now you need to eat more carrots to complete the day's meals.     you should return an array of [ total number of eaten carrots after your meals,     the number of ca",True,267.87
HumanEval,Iris Tiny,"  def change_base(x: int, base: int):     """"""Change numerical base of input number x to base.     return string representation after the conversion.     base numbers are less than 10.     >>> change_base(8, 3)     '22'     >>> change_base(8, 2)     '1000'     >>> change_base(7, 2)     '111'     """""" ",Valid passing code for change_base(),"def change_base(x: int, base: int):     """"""Change numerical base of input number x to base.     return string representation after the conversion.     base numbers are less than 10.     >>> change_base(8, 3)     '22'     >>> change_base(8, 2)     '1000'     >>> change_base(7, 2)     '111'     """"""   ",True,249.86
HumanEval,Iris Tiny,"  def greatest_common_divisor(a: int, b: int) -> int:     """""" Return a greatest common divisor of two integers a and b     >>> greatest_common_divisor(3, 5)     1     >>> greatest_common_divisor(25, 15)     5     """""" ",Valid passing code for greatest_common_divisor(),"def greatest_common_divisor(a: int, b: int) -> int:     """""" Return a greatest common divisor of two integers a and b     >>> greatest_common_divisor(3, 5)     1     >>> greatest_common_divisor(25, 15)     5     """"""     while b != 0:         a, b = b, a % b     return a  # Explanation: This function ",True,232.52
HumanEval,Iris Tiny,"  def encode_cyclic(s: str):     """"""     returns encoded string by cycling groups of three characters.     """"""     # split string to groups. Each of length 3.     groups = [s[(3 * i):min((3 * i + 3), len(s))] for i in range((len(s) + 2) // 3)]     # cycle elements in each group. Unless group has fewer elements than 3.     groups = [(group[1:] + group[0]) if len(group) == 3 else group for group in groups]     return """".join(groups)   def decode_cyclic(s: str):     """"""     takes as input string encoded with encode_cyclic function. Returns decoded string.     """""" ",Valid passing code for decode_cyclic(),"def encode_cyclic(s: str):     """"""     returns encoded string by cycling groups of three characters.     """"""     # split string to groups. Each of length 3.     groups = [s[(3 * i):min((3 * i + 3), len(s))] for i in range((len(s) + 2) // 3)]     # cycle elements in each group. Unless group has fewer",True,243.49
HumanEval,Iris Tiny,"  def correct_bracketing(brackets: str):     """""" brackets is a string of ""("" and "")"".     return True if every opening bracket has a corresponding closing bracket.      >>> correct_bracketing(""("")     False     >>> correct_bracketing(""()"")     True     >>> correct_bracketing(""(()())"")     True     >>> correct_bracketing("")(()"")     False     """""" ",Valid passing code for correct_bracketing(),"def correct_bracketing(brackets: str) -> bool:     """""" brackets is a string of ""("" and "")"".     return True if every opening bracket has a corresponding closing bracket.      >>> correct_bracketing(""("")     False     >>> correct_bracketing(""()"")     True     >>> correct_bracketing(""(()())"")     True",True,247.49
HumanEval,Iris Tiny," def solve(N):     """"""Given a positive integer N, return the total sum of its digits in binary.          Example         For N = 1000, the sum of digits will be 1 the output should be ""1"".         For N = 150, the sum of digits will be 6 the output should be ""110"".         For N = 147, the sum of digits will be 12 the output should be ""1100"".          Variables:         @N integer              Constraints: 0 ≤ N ≤ 10000.     Output:          a string of binary number     """""" ",Valid passing code for solve(),"def solve(N):     """"""Given a positive integer N, return the total sum of its digits in binary.      Example         For N = 1000, the sum of digits will be 1 the output should be ""1"".         For N = 150, the sum of digits will be 6 the output should be ""110"".         For N = 147, the sum of digits ",True,242.44
HumanEval,Iris Tiny," def solution(lst):     """"""Given a non-empty list of integers, return the sum of all of the odd elements that are in even positions.           Examples     solution([5, 8, 7, 1]) ==> 12     solution([3, 3, 3, 3, 3]) ==> 9     solution([30, 13, 24, 321]) ==>0     """""" ",Valid passing code for solution(),"def solution(lst):     """"""Given a non-empty list of integers, return the sum of all of the odd elements that are in even positions.       Examples     solution([5, 8, 7, 1]) ==> 12     solution([3, 3, 3, 3, 3]) ==> 9     solution([30, 13, 24, 321]) ==> 0     """"""      total = 0     for i in range(len",True,238.68
HumanEval,Iris Tiny," def select_words(s, n):     """"""Given a string s and a natural number n, you have been tasked to implement      a function that returns a list of all words from string s that contain exactly      n consonants, in order these words appear in the string s.     If the string s is empty then the function should return an empty list.     Note: you may assume the input string contains only letters and spaces.     Examples:     select_words(""Mary had a little lamb"", 4) ==> [""little""]     select_words(""Mary had a little lamb"", 3) ==> [""Mary"", ""lamb""]     select_words(""simple white space"", 2) ==> []     select_words(""Hello world"", 4) ==> [""world""]     select_words(""Uncle sam"", 3) ==> [""Uncle""]     """""" ",Valid passing code for select_words(),"def select_words(s, n):     """"""Given a string s and a natural number n, you have been tasked to implement     a function that returns a list of all words from string s that contain exactly     n consonants, in order these words appear in the string s.     If the string s is empty then the function s",True,281.15
HumanEval,Iris Tiny,"  def encode_shift(s: str):     """"""     returns encoded string by shifting every character by 5 in the alphabet.     """"""     return """".join([chr(((ord(ch) + 5 - ord(""a"")) % 26) + ord(""a"")) for ch in s])   def decode_shift(s: str):     """"""     takes as input string encoded with encode_shift function. Returns decoded string.     """""" ",Valid passing code for decode_shift(),"def encode_shift(s: str):     """"""     returns encoded string by shifting every character by 5 in the alphabet.     """"""     return """".join([chr(((ord(ch) + 5 - ord(""a"")) % 26) + ord(""a"")) for ch in s])   def decode_shift(s: str):     """"""     takes as input string encoded with encode_shift function. R",True,369.2
HumanEval,Iris Tiny,"from typing import List   def string_xor(a: str, b: str) -> str:     """""" Input are two strings a and b consisting only of 1s and 0s.     Perform binary XOR on these inputs and return result also as a string.     >>> string_xor('010', '110')     '100'     """""" ",Valid passing code for string_xor(),"from typing import List   def string_xor(a: str, b: str) -> str:     """""" Input are two strings a and b consisting only of 1s and 0s.     Perform binary XOR on these inputs and return result also as a string.     >>> string_xor('010', '110')     '100'     """"""      if len(a) != len(b):         raise V",True,267.17
HumanEval,Iris Tiny,"  def count_distinct_characters(string: str) -> int:     """""" Given a string, find out how many distinct characters (regardless of case) does it consist of     >>> count_distinct_characters('xyzXYZ')     3     >>> count_distinct_characters('Jerry')     4     """""" ",Valid passing code for count_distinct_characters(),"# count_distinct_characters.py  def count_distinct_characters(string: str) -> int:     """""" Given a string, find out how many distinct characters (regardless of case) does it consist of     >>> count_distinct_characters('xyzXYZ')     3     >>> count_distinct_characters('Jerry')     4     """"""     # Co",True,149.32
HumanEval,Iris Tiny,"  def triples_sum_to_zero(l: list):     """"""     triples_sum_to_zero takes a list of integers as an input.     it returns True if there are three distinct elements in the list that     sum to zero, and False otherwise.      >>> triples_sum_to_zero([1, 3, 5, 0])     False     >>> triples_sum_to_zero([1, 3, -2, 1])     True     >>> triples_sum_to_zero([1, 2, 3, 7])     False     >>> triples_sum_to_zero([2, 4, -5, 3, 9, 7])     True     >>> triples_sum_to_zero([1])     False     """""" ",Valid passing code for triples_sum_to_zero(),"def triples_sum_to_zero(l: list):     """"""     triples_sum_to_zero takes a list of integers as an input.     it returns True if there are three distinct elements in the list that     sum to zero, and False otherwise.      >>> triples_sum_to_zero([1, 3, 5, 0])     False     >>> triples_sum_to_zero([1,",True,260.84
HumanEval,Iris Tiny, def iscube(a):     '''     Write a function that takes an integer a and returns True      if this ingeger is a cube of some integer number.     Note: you may assume the input is always valid.     Examples:     iscube(1) ==> True     iscube(2) ==> False     iscube(-1) ==> True     iscube(64) ==> True     iscube(0) ==> True     iscube(180) ==> False     ''' ,Valid passing code for iscube(),def iscube(a):     '''     Write a function that takes an integer a and returns True      if this integer is a cube of some integer number.     Note: you may assume the input is always valid.     Examples:     iscube(1) ==> True     iscube(2) ==> False     iscube(-1) ==> True     iscube(64) ==> True,False,255.86
HumanEval,Iris Tiny," def search(lst):     '''     You are given a non-empty list of positive integers. Return the greatest integer that is greater than      zero, and has a frequency greater than or equal to the value of the integer itself.      The frequency of an integer is the number of times it appears in the list.     If no such a value exist, return -1.     Examples:         search([4, 1, 2, 2, 3, 1]) == 2         search([1, 2, 2, 3, 3, 3, 4, 4, 4]) == 3         search([5, 5, 4, 4, 4]) == -1     ''' ",Valid passing code for search(),"from collections import Counter  def search(lst):     '''     You are given a non-empty list of positive integers. Return the greatest integer that is greater than     zero, and has a frequency greater than or equal to the value of the integer itself.     The frequency of an integer is the number of",True,270.47
HumanEval,Iris Tiny," def hex_key(num):     """"""You have been tasked to write a function that receives      a hexadecimal number as a string and counts the number of hexadecimal      digits that are primes (prime number, or a prime, is a natural number      greater than 1 that is not a product of two smaller natural numbers).     Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.     Prime numbers are 2, 3, 5, 7, 11, 13, 17,...     So you have to determine a number of the following digits: 2, 3, 5, 7,      B (=decimal 11), D (=decimal 13).     Note: you may assume the input is always correct or empty string,      and symbols A,B,C,D,E,F are always uppercase.     Examples:     For num = ""AB"" the output should be 1.     For num = ""1077E"" the output should be 2.     For num = ""ABED1A33"" the output should be 4.     For num = ""123456789ABCDEF0"" the output should be 6.     For num = ""2020"" the output should be 2.     """""" ",Valid passing code for hex_key(),"def hex_key(num):     """"""You have been tasked to write a function that receives     a hexadecimal number as a string and counts the number of hexadecimal     digits that are primes (prime number, or a prime, is a natural number     greater than 1 that is not a product of two smaller natural numbers)",True,232.99
HumanEval,Iris Tiny,"  def largest_prime_factor(n: int):     """"""Return the largest prime factor of n. Assume n > 1 and is not a prime.     >>> largest_prime_factor(13195)     29     >>> largest_prime_factor(2048)     2     """""" ",Valid passing code for largest_prime_factor(),"def largest_prime_factor(n: int):     """"""Return the largest prime factor of n. Assume n > 1 and is not a prime.     >>> largest_prime_factor(13195)     29     >>> largest_prime_factor(2048)     2     """"""     # Start with the smallest prime number     factor = 2     while factor * factor <= n:       ",False,255.46
HumanEval,Iris Tiny," def maximum(arr, k):     """"""     Given an array arr of integers and a positive integer k, return a sorted list      of length k with the maximum k numbers in arr.      Example 1:          Input: arr = [-3, -4, 5], k = 3         Output: [-4, -3, 5]      Example 2:          Input: arr = [4, -4, 4], k = 2         Output: [4, 4]      Example 3:          Input: arr = [-3, 2, 1, 2, -1, -2, 1], k = 1         Output: [2]      Note:         1. The length of the array will be in the range of [1, 1000].         2. The elements in the array will be in the range of [-1000, 1000].         3. 0 <= k <= len(arr)     """""" ",Valid passing code for maximum(),"def maximum(arr, k):     """"""     Given an array arr of integers and a positive integer k, return a sorted list     of length k with the maximum k numbers in arr.      Example 1:          Input: arr = [-3, -4, 5], k = 3         Output: [-4, -3, 5]      Example 2:          Input: arr = [4, -4, 4], k =",True,265.71
HumanEval,Iris Tiny,"  def same_chars(s0: str, s1: str):     """"""     Check if two words have the same characters.     >>> same_chars('eabcdzzzz', 'dddzzzzzzzddeddabc')     True     >>> same_chars('abcd', 'dddddddabc')     True     >>> same_chars('dddddddabc', 'abcd')     True     >>> same_chars('eabcd', 'dddddddabc')     False     >>> same_chars('abcd', 'dddddddabce')     False     >>> same_chars('eabcdzzzz', 'dddzzzzzzzddddabc')     False     """""" ",Valid passing code for same_chars(),"def same_chars(s0: str, s1: str):     """"""     Check if two words have the same characters.     >>> same_chars('eabcdzzzz', 'dddzzzzzzzddeddabc')     True     >>> same_chars('abcd', 'dddddddabc')     True     >>> same_chars('dddddddabc', 'abcd')     True     >>> same_chars('eabcd', 'dddddddabc')     ",True,254.39
HumanEval,Iris Tiny," def find_max(words):     """"""Write a function that accepts a list of strings.     The list contains different words. Return the word with maximum number     of unique characters. If multiple strings have maximum number of unique     characters, return the one which comes first in lexicographical order.      find_max([""name"", ""of"", ""string""]) == ""string""     find_max([""name"", ""enam"", ""game""]) == ""enam""     find_max([""aaaaaaa"", ""bb"" ,""cc""]) == """"aaaaaaa""     """""" ",Valid passing code for find_max(),"def find_max(words):     """"""Write a function that accepts a list of strings.     The list contains different words. Return the word with maximum number     of unique characters. If multiple strings have maximum number of unique     characters, return the one which comes first in lexicographical orde",True,239.54
HumanEval,Iris Tiny," def add(lst):     """"""Given a non-empty list of integers lst. add the even elements that are at odd indices..       Examples:         add([4, 2, 6, 7]) ==> 2      """""" ",Valid passing code for add(),"def add(lst):     """"""Given a non-empty list of integers lst. add the even elements that are at odd indices.      Examples:         add([4, 2, 6, 7]) ==> 2     """"""     # Initialize sum to 0     total = 0      # Iterate over the list with index     for i in range(len(lst)):         # Check if the inde",True,158.08
HumanEval,Iris Tiny,"from typing import List   def parse_nested_parens(paren_string: str) -> List[int]:     """""" Input to this function is a string represented multiple groups for nested parentheses separated by spaces.     For each of the group, output the deepest level of nesting of parentheses.     E.g. (()()) has maximum two levels of nesting while ((())) has three.      >>> parse_nested_parens('(()()) ((())) () ((())()())')     [2, 3, 1, 3]     """""" ",Valid passing code for parse_nested_parens(),"from typing import List   def parse_nested_parens(paren_string: str) -> List[int]:     """""" Input to this function is a string represented multiple groups for nested parentheses separated by spaces.     For each of the group, output the deepest level of nesting of parentheses.     E.g. (()()) has max",True,261.05
HumanEval,Iris Tiny,"import math   def poly(xs: list, x: float):     """"""     Evaluates polynomial with coefficients xs at point x.     return xs[0] + xs[1] * x + xs[1] * x^2 + .... xs[n] * x^n     """"""     return sum([coeff * math.pow(x, i) for i, coeff in enumerate(xs)])   def find_zero(xs: list):     """""" xs are coefficients of a polynomial.     find_zero find x such that poly(x) = 0.     find_zero returns only only zero point, even if there are many.     Moreover, find_zero only takes list xs having even number of coefficients     and largest non zero coefficient as it guarantees     a solution.     >>> round(find_zero([1, 2]), 2) # f(x) = 1 + 2x     -0.5     >>> round(find_zero([-6, 11, -6, 1]), 2) # (x - 1) * (x - 2) * (x - 3) = -6 + 11x - 6x^2 + x^3     1.0     """""" ",Valid passing code for find_zero(),"import math   def poly(xs: list, x: float):     """"""     Evaluates polynomial with coefficients xs at point x.     return xs[0] + xs[1] * x + xs[1] * x^2 + .... xs[n] * x^n     """"""     return sum([coeff * math.pow(x, i) for i, coeff in enumerate(xs)])   def find_zero(xs: list):     """""" xs are coeffic",True,429.84
HumanEval,Iris Tiny," def is_sorted(lst):     '''     Given a list of numbers, return whether or not they are sorted     in ascending order. If list has more than 1 duplicate of the same     number, return False. Assume no negative numbers and only integers.      Examples     is_sorted([5]) ➞ True     is_sorted([1, 2, 3, 4, 5]) ➞ True     is_sorted([1, 3, 2, 4, 5]) ➞ False     is_sorted([1, 2, 3, 4, 5, 6]) ➞ True     is_sorted([1, 2, 3, 4, 5, 6, 7]) ➞ True     is_sorted([1, 3, 2, 4, 5, 6, 7]) ➞ False     is_sorted([1, 2, 2, 3, 3, 4]) ➞ True     is_sorted([1, 2, 2, 2, 3, 4]) ➞ False     ''' ",Valid passing code for is_sorted(),"def is_sorted(lst):     '''     Given a list of numbers, return whether or not they are sorted     in ascending order. If list has more than 1 duplicate of the same     number, return False. Assume no negative numbers and only integers.      Examples     is_sorted([5]) ➞ True     is_sorted([1, 2, 3,",False,282.17
HumanEval,Iris Tiny," def multiply(a, b):     """"""Complete the function that takes two integers and returns      the product of their unit digits.     Assume the input is always valid.     Examples:     multiply(148, 412) should return 16.     multiply(19, 28) should return 72.     multiply(2020, 1851) should return 0.     multiply(14,-15) should return 20.     """""" ",Valid passing code for multiply(),"def multiply(a, b):     """"""Complete the function that takes two integers and returns     the product of their unit digits.     Assume the input is always valid.     Examples:     multiply(148, 412) should return 16.     multiply(19, 28) should return 72.     multiply(2020, 1851) should return 0.    ",True,249.11
HumanEval,Iris Tiny," def rounded_avg(n, m):     """"""You are given two positive integers n and m, and your task is to compute the     average of the integers from n through m (including n and m).      Round the answer to the nearest integer and convert that to binary.     If n is greater than m, return -1.     Example:     rounded_avg(1, 5) => ""0b11""     rounded_avg(7, 5) => -1     rounded_avg(10, 20) => ""0b1111""     rounded_avg(20, 33) => ""0b11010""     """""" ",Valid passing code for rounded_avg(),"def rounded_avg(n, m):     """"""You are given two positive integers n and m, and your task is to compute the     average of the integers from n through m (including n and m).     Round the answer to the nearest integer and convert that to binary.     If n is greater than m, return -1.     Example:    ",True,279.24
HumanEval,Iris Tiny,"  def median(l: list):     """"""Return median of elements in the list l.     >>> median([3, 1, 2, 4, 5])     3     >>> median([-10, 4, 6, 1000, 10, 20])     15.0     """""" ",Valid passing code for median(),"def median(l: list):     """"""Return median of elements in the list l.     >>> median([3, 1, 2, 4, 5])     3     >>> median([-10, 4, 6, 1000, 10, 20])     15.0     """"""     if not l:         raise ValueError(""List is empty"")      # Sort the list     sorted_l = sorted(l)     n = len(sorted_l)      # Cal",True,270.13
HumanEval,Iris Tiny," def smallest_change(arr):     """"""     Given an array arr of integers, find the minimum number of elements that     need to be changed to make the array palindromic. A palindromic array is an array that     is read the same backwards and forwards. In one change, you can change one element to any other element.      For example:     smallest_change([1,2,3,5,4,7,9,6]) == 4     smallest_change([1, 2, 3, 4, 3, 2, 2]) == 1     smallest_change([1, 2, 3, 2, 1]) == 0     """""" ",Valid passing code for smallest_change(),"def smallest_change(arr):     """"""     Given an array arr of integers, find the minimum number of elements that     need to be changed to make the array palindromic. A palindromic array is an array that     is read the same backwards and forwards. In one change, you can change one element to any othe",True,273.86
HumanEval,Iris Tiny," def minSubArraySum(nums):     """"""     Given an array of integers nums, find the minimum sum of any non-empty sub-array     of nums.     Example     minSubArraySum([2, 3, 4, 1, 2, 4]) == 1     minSubArraySum([-1, -2, -3]) == -6     """""" ",Valid passing code for minSubArraySum(),"def minSubArraySum(nums):     """"""     Given an array of integers nums, find the minimum sum of any non-empty sub-array     of nums.     Example     minSubArraySum([2, 3, 4, 1, 2, 4]) == 1     minSubArraySum([-1, -2, -3]) == -6     """"""     if not nums:         return 0      # Initialize variables    ",True,271.3
HumanEval,Iris Tiny," def fruit_distribution(s,n):     """"""     In this task, you will be given a string that represents a number of apples and oranges      that are distributed in a basket of fruit this basket contains      apples, oranges, and mango fruits. Given the string that represents the total number of      the oranges and apples and an integer that represent the total number of the fruits      in the basket return the number of the mango fruits in the basket.     for examble:     fruit_distribution(""5 apples and 6 oranges"", 19) ->19 - 5 - 6 = 8     fruit_distribution(""0 apples and 1 oranges"",3) -> 3 - 0 - 1 = 2     fruit_distribution(""2 apples and 3 oranges"", 100) -> 100 - 2 - 3 = 95     fruit_distribution(""100 apples and 1 oranges"",120) -> 120 - 100 - 1 = 19     """""" ",Valid passing code for fruit_distribution(),"def fruit_distribution(s, n):     """"""     In this task, you will be given a string that represents a number of apples and oranges     that are distributed in a basket of fruit this basket contains     apples, oranges, and mango fruits. Given the string that represents the total number of     the ora",True,204.39
HumanEval,Iris Tiny," def prime_length(string):     """"""Write a function that takes a string and returns True if the string     length is a prime number or False otherwise     Examples     prime_length('Hello') == True     prime_length('abcdcba') == True     prime_length('kittens') == True     prime_length('orange') == False     """""" ",Valid passing code for prime_length(),"def prime_length(string):     """"""Write a function that takes a string and returns True if the string     length is a prime number or False otherwise     Examples     prime_length('Hello') == True     prime_length('abcdcba') == True     prime_length('kittens') == True     prime_length('orange') == Fa",True,260.44
HumanEval,Iris Tiny," def check_dict_case(dict):     """"""     Given a dictionary, return True if all keys are strings in lower      case or all keys are strings in upper case, else return False.     The function should return False is the given dictionary is empty.     Examples:     check_dict_case({""a"":""apple"", ""b"":""banana""}) should return True.     check_dict_case({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) should return False.     check_dict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""}) should return False.     check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) should return False.     check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" }) should return True.     """""" ",Valid passing code for check_dict_case(),"def check_dict_case(dict):     """"""     Given a dictionary, return True if all keys are strings in lower      case or all keys are strings in upper case, else return False.     The function should return False is the given dictionary is empty.     Examples:     check_dict_case({""a"":""apple"", ""b"":""bana",True,270.38
HumanEval,Iris Tiny," def make_a_pile(n):     """"""     Given a positive integer n, you have to make a pile of n levels of stones.     The first level has n stones.     The number of stones in the next level is:         - the next odd number if n is odd.         - the next even number if n is even.     Return the number of stones in each level in a list, where element at index     i represents the number of stones in the level (i+1).      Examples:     >>> make_a_pile(3)     [3, 5, 7]     """""" ",Valid passing code for make_a_pile(),"def make_a_pile(n):     """"""     Given a positive integer n, you have to make a pile of n levels of stones.     The first level has n stones.     The number of stones in the next level is:         - the next odd number if n is odd.         - the next even number if n is even.     Return the number of",True,277.43
HumanEval,Iris Tiny," def minPath(grid, k):     """"""     Given a grid with N rows and N columns (N >= 2) and a positive integer k,      each cell of the grid contains a value. Every integer in the range [1, N * N]     inclusive appears exactly once on the cells of the grid.      You have to find the minimum path of length k in the grid. You can start     from any cell, and in each step you can move to any of the neighbor cells,     in other words, you can go to cells which share an edge with you current     cell.     Please note that a path of length k means visiting exactly k cells (not     necessarily distinct).     You CANNOT go off the grid.     A path A (of length k) is considered less than a path B (of length k) if     after making the ordered lists of the values on the cells that A and B go     through (let's call them lst_A and lst_B), lst_A is lexicographically less     than lst_B, in other words, there exist an integer index i (1 <= i <= k)     such that lst_A[i] < lst_B[i] and for any j (1 <= j < i) we have     lst_A[j] = lst_B[j].     It is guaranteed that the answer is unique.     Return an ordered list of the values on the cells that the minimum path go through.      Examples:          Input: grid = [ [1,2,3], [4,5,6], [7,8,9]], k = 3         Output: [1, 2, 1]          Input: grid = [ [5,9,3], [4,1,6], [7,8,2]], k = 1         Output: [1]     """""" ",Valid passing code for minPath(),"def minPath(grid, k):     """"""     Given a grid with N rows and N columns (N >= 2) and a positive integer k,     each cell of the grid contains a value. Every integer in the range [1, N * N]     inclusive appears exactly once on the cells of the grid.      You have to find the minimum path of length ",False,322.23
